"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2022-11-03 02:20:00",0.058,94,1.756,96.5,7.878,76.01,5.867,86.6
"2022-11-03 02:30:00",0.025,94.1,1.502,96.4,7.917,76.44,5.829,85.9
"2022-11-03 02:40:00",-0.081,94.1,1.327,96.7,8.27,75.59,5.805,85.9
"2022-11-03 02:50:00",-0.003,94.2,1.097,96.7,8.27,74.82,5.796,86.3
"2022-11-03 03:00:00",0.035,94.2,1.225,97,8.24,73.8,5.832,86.4
"2022-11-03 03:10:00",0.038,94.1,0.959,96.6,7.418,76.17,5.852,86.1
"2022-11-03 03:20:00",-0.033,94.1,0.932,96.8,6.352,79.53,5.898,85.8
"2022-11-03 03:30:00",-0.079,94.2,0.921,96.9,5.826,81.4,5.923,85.5
"2022-11-03 03:40:00",-0.098,94.2,1.004,97,5.631,81.6,5.879,84.7
"2022-11-03 03:50:00",-0.136,94.1,0.892,96.9,5.497,80.8,5.858,84.6
"2022-11-03 04:00:00",-0.181,94.2,0.774,96.8,6.13,78.23,5.858,84.1
"2022-11-03 04:10:00",-0.237,94.1,0.57,96.8,5.645,76.7,5.85,83.5
"2022-11-03 04:20:00",-0.338,94.2,0.48,96.9,3.671,81.6,5.814,82.9
"2022-11-03 04:30:00",-0.253,94.2,0.307,96.8,3.427,83.1,5.656,82.8
"2022-11-03 04:40:00",-0.188,94.2,0.229,96.9,4.371,80.9,5.644,82.9
"2022-11-03 04:50:00",-0.191,94.1,0.16,97,5.181,78.54,5.623,82.5
"2022-11-03 05:00:00",-0.219,94,0.159,97.1,4.057,78,5.595,82.9
"2022-11-03 05:10:00",-0.276,93.9,0.062,97,4.032,82.3,5.574,82.7
"2022-11-03 05:20:00",-0.423,93.9,0.011,97.1,3.944,81.7,5.603,82.6
"2022-11-03 05:30:00",-0.297,93.8,-0.129,97.2,4.11,83.4,5.605,82.5
"2022-11-03 05:40:00",-0.283,93.6,-0.15,97.3,3.257,82.7,5.608,82.1
"2022-11-03 05:50:00",-0.269,93.5,-0.1,97.4,2.915,87.9,5.585,82.3
"2022-11-03 06:00:00",-0.399,93.4,-0.213,97.4,3.3,87.1,5.496,82.3
"2022-11-03 06:10:00",-0.499,93.7,-0.217,97.4,3.199,85.5,5.409,82.7
"2022-11-03 06:20:00",-0.569,93.8,-0.463,97.3,3.467,86.7,5.332,82.8
"2022-11-03 06:30:00",-0.503,93.8,-0.318,97.5,4.055,85.5,5.261,83.3
"2022-11-03 06:40:00",-0.616,93.7,-0.31,97.5,3.627,84.2,5.216,83.7
"2022-11-03 06:50:00",-0.59,93.7,-0.157,97.6,3.151,83.4,5.063,84.6
"2022-11-03 07:00:00",-0.489,93.5,-0.289,97.5,3.582,87.9,4.854,85.8
"2022-11-03 07:10:00",-0.491,93,-0.087,97.6,3.885,88,4.822,85.2
"2022-11-03 07:20:00",-0.595,92.6,-0.039,97.6,4.014,89.4,4.8,82
"2022-11-03 07:30:00",-0.569,92.6,0.375,97.7,4.833,89.2,4.745,81.1
"2022-11-03 07:40:00",-0.536,92.6,1.24,97.4,5.718,87.5,4.454,82.1
"2022-11-03 07:50:00",-0.569,92.5,2.432,95.8,6.446,84.9,4.236,83.2
"2022-11-03 08:00:00",-0.57,92.3,3.916,92.4,6.919,76.4,4.208,84.1
"2022-11-03 08:10:00",-0.627,92.1,4.936,85.1,7.536,74.89,4.537,83.8
"2022-11-03 08:20:00",-0.774,91.9,5.809,82.4,8.03,73.93,5.367,79.98
"2022-11-03 08:30:00",-0.859,92.2,6.2,78.02,8.23,71.39,5.836,75.35
"2022-11-03 08:40:00",-0.79,92.5,6.27,79.36,8.5,70.05,5.862,75.16
"2022-11-03 08:50:00",-0.686,92.6,6.401,76.32,8.91,68.83,6.038,75.28
"2022-11-03 09:00:00",-0.5,92.7,7.189,70.57,9.11,70.52,6.32,73.52
"2022-11-03 09:10:00",-0.203,92.7,7.611,61.35,9.32,68.96,6.383,71.41
"2022-11-03 09:20:00",0.016,92.7,7.969,58.25,9.58,66.7,6.515,71.08
"2022-11-03 09:30:00",0.492,92.4,8.36,55.86,9.99,64.57,6.745,68.42
"2022-11-03 09:40:00",1.137,90.9,8.71,52.57,10.23,63.07,7.069,66.67
"2022-11-03 09:50:00",2.192,90.6,8.39,53.64,10.4,62.9,7.405,65.4
"2022-11-03 10:00:00",2.9,87.3,8.7,54.13,10.64,63.37,7.742,61.65
"2022-11-03 10:10:00",3.491,87.5,8.82,55.44,10.59,64.35,7.955,59.77
"2022-11-03 10:20:00",3.855,87.2,8.95,52.86,10.5,66.04,8.19,58.85
"2022-11-03 10:30:00",4.899,83.5,9.16,51.03,10.89,65.84,8.42,56.66
"2022-11-03 10:40:00",5.509,82.6,9.67,50.05,11.2,63.79,8.78,54.74
"2022-11-03 10:50:00",6.004,82,9.97,48.94,11.2,63.22,9.02,53.9
"2022-11-03 11:00:00",6.738,80.4,10.15,47.05,11.35,60.92,9.23,53.9
"2022-11-03 11:10:00",7.311,79.15,10.23,46.83,11.45,60.46,9.55,51.03
"2022-11-03 11:20:00",7.589,79.36,10.36,47.13,11.65,58.86,9.56,48.6
"2022-11-03 11:30:00",7.64,77.68,10.77,45.19,11.79,57.81,9.69,50.04
"2022-11-03 11:40:00",7.757,75.5,10.56,46.56,11.95,58.94,9.99,49.47
"2022-11-03 11:50:00",8.1,71.84,10.59,45.47,11.86,60,10.61,47.16
"2022-11-03 12:00:00",8.49,69.38,10.51,42.47,11.99,60.75,10.87,44.08
"2022-11-03 12:10:00",9.06,66.62,10.85,41.83,11.98,60.77,10.98,40.79
"2022-11-03 12:20:00",10.08,63.66,10.98,40.54,12.28,63.42,11.8,37.28
"2022-11-03 12:30:00",10.31,63.57,11.27,39.21,12.4,63.69,11.76,37.26
"2022-11-03 12:40:00",10.28,62,11.26,37.89,12.41,63.81,12.21,37.57
"2022-11-03 12:50:00",10.12,60.15,11.39,41.43,12.35,65.04,11.94,41.04
"2022-11-03 13:00:00",10.18,57.84,11.38,41.97,12.38,63.87,12.21,41.31
"2022-11-03 13:10:00",10.58,55.16,11.4,41.01,12.32,66.09,12.05,41.6
"2022-11-03 13:20:00",10.78,56.62,11.67,38.3,12.63,65.73,12.09,41.91
"2022-11-03 13:30:00",10.91,55,11.6,45.82,12.41,65.45,11.67,41.66
"2022-11-03 13:40:00",11.04,55.07,11.29,50.1,12.37,65.76,11.7,42.28
"2022-11-03 13:50:00",10.38,56.38,11.22,49.5,12.48,65.73,11.56,42.47
"2022-11-03 14:00:00",10.38,58.2,10.99,49.12,12.49,66.52,11.67,42.3
"2022-11-03 14:10:00",9.51,61.2,10.97,48.87,12.2,67.8,11.9,42.66
"2022-11-03 14:20:00",8.93,63.48,11.31,48.72,12.25,69.43,11.59,43.12
"2022-11-03 14:30:00",9.09,59.42,11.3,47.21,12.17,69.21,11.7,44.36
"2022-11-03 14:40:00",9.56,55.6,11.25,46.74,12.01,70.36,11.92,44.5
"2022-11-03 14:50:00",9.2,63.02,11.32,46.85,11.76,70.94,11.71,45.56
"2022-11-03 15:00:00",8.74,64.61,11.31,47.68,11.72,72.07,11.52,45.55
"2022-11-03 15:10:00",8.44,70.68,11.36,47.64,11.73,71.38,11.55,45.99
"2022-11-03 15:20:00",8.02,75.49,11.06,47.93,11.67,72.62,11.71,45.73
"2022-11-03 15:30:00",7.664,74.96,11.11,47.32,11.48,74.07,11.68,45.3
"2022-11-03 15:40:00",7.305,80.6,10.95,47.8,11.38,74.72,10.93,46.45
"2022-11-03 15:50:00",7.168,81.5,10.79,47.67,11.28,74.44,11.03,46.35
"2022-11-03 16:00:00",6.865,83.1,10.61,47.76,11.24,74.22,10.99,47.55
"2022-11-03 16:10:00",6.55,81.8,10.34,47.11,11.07,74.98,10.76,48.79
"2022-11-03 16:20:00",6.273,83.1,10.11,46.72,10.98,75.39,10.91,48.51
"2022-11-03 16:30:00",6.049,83.1,9.83,46.85,10.78,76.4,10.42,50
"2022-11-03 16:40:00",5.88,82.3,9.3,49.9,10.6,77.84,9.98,52.33
"2022-11-03 16:50:00",5.645,83.4,8.58,53.44,10.38,79.88,9.36,54.15
"2022-11-03 17:00:00",5.43,84.4,8.42,53.88,10.2,81.3,8.96,56.6
"2022-11-03 17:10:00",5.231,85.9,7.731,58.64,10.17,81,8.64,58.94
"2022-11-03 17:20:00",5.071,86.4,6.756,63.66,10.13,81.1,8.34,60.43
"2022-11-03 17:30:00",4.873,87.1,6.098,68.56,10.03,81.7,7.917,62.47
"2022-11-03 17:40:00",4.61,88,5.613,70.26,10.12,80.8,7.457,64.69
"2022-11-03 17:50:00",4.474,88.5,5.313,72.42,10.16,80.8,6.874,67.66
"2022-11-03 18:00:00",4.44,88.6,4.878,75.18,10.18,80.8,6.08,70.97
"2022-11-03 18:10:00",4.278,88.9,4.354,78.17,10.05,82.1,5.526,73.42
"2022-11-03 18:20:00",4.096,89.1,3.992,79.7,10.06,82.2,4.95,75.51
"2022-11-03 18:30:00",3.93,89.4,4.042,79.13,10.01,82.6,4.624,75.53
"2022-11-03 18:40:00",3.777,89.2,3.733,81.6,10.04,82.8,4.417,76.28
"2022-11-03 18:50:00",3.549,89.9,3.548,82.2,10.07,83.4,4.435,76.27
"2022-11-03 19:00:00",3.417,90.3,3.549,81.7,10.18,82.9,4.525,76.45
"2022-11-03 19:10:00",3.348,90.3,3.543,82.6,10.15,83.7,4.719,74.85
"2022-11-03 19:20:00",3.351,91,3.356,82.9,10.2,83.6,3.931,76.32
"2022-11-03 19:30:00",3.462,91.2,3.246,83.2,10.08,84.2,3.477,79.39
"2022-11-03 19:40:00",3.478,90.8,3.427,81.7,9.85,85.9,3.341,80
"2022-11-03 19:50:00",3.465,90.5,3.296,83,9.44,86.4,2.839,80.7
"2022-11-03 20:00:00",3.468,90.5,3.165,83,9.02,86.7,2.585,81.8
"2022-11-03 20:10:00",3.527,89.6,2.917,84.1,9.27,83.1,2.308,82.4
"2022-11-03 20:20:00",3.499,89.6,2.812,84.2,9.32,80.8,2.136,83.8
"2022-11-03 20:30:00",3.498,89.5,2.899,83.1,8.75,81.7,2.082,84.7
"2022-11-03 20:40:00",3.586,89.4,2.923,82.5,8,85.5,1.913,85.1
"2022-11-03 20:50:00",3.653,88.9,2.79,83.6,7.728,88.5,1.807,85.7
"2022-11-03 21:00:00",3.58,89,2.525,84.2,7.564,88.2,1.79,85.4
"2022-11-03 21:10:00",3.535,89,2.718,82.7,7.709,87.5,2.047,85.5
"2022-11-03 21:20:00",3.481,88.9,2.524,84.7,7.874,87,1.686,84.5
"2022-11-03 21:30:00",3.245,89.3,2.378,84.7,7.25,85.2,1.424,85.4
"2022-11-03 21:40:00",3.118,89.9,2.229,85.2,7.363,88.4,1.244,86.1
"2022-11-03 21:50:00",3.099,90.4,2.315,84.3,7.028,88.2,1.133,86.9
"2022-11-03 22:00:00",3.157,90.4,2.243,84.3,6.718,89.3,1.098,86.9
"2022-11-03 22:10:00",3.243,89.9,2.016,85.6,6.707,90,0.984,87.1
"2022-11-03 22:20:00",3.374,89.7,2.11,84.6,6.518,90,0.933,87.2
"2022-11-03 22:30:00",3.438,89.1,2.235,83.6,6.071,89.9,0.966,87.8
"2022-11-03 22:40:00",3.486,88.8,2.394,82.4,6.128,91.4,1.073,87.9
"2022-11-03 22:50:00",3.53,88.7,2.607,80.9,6.415,92.1,1.039,87.3
"2022-11-03 23:00:00",3.628,88.6,2.644,80.5,5.79,91.4,0.913,87.4
"2022-11-03 23:10:00",3.744,88.3,2.599,79.96,5.452,92.7,0.84,87.4
"2022-11-03 23:20:00",3.759,87.9,2.421,81,5.923,94.1,0.887,87.2
"2022-11-03 23:30:00",3.85,88.1,2.364,81,6.015,94.6,0.789,87.1
"2022-11-03 23:40:00",3.906,88,2.549,79.73,6.111,94.9,0.654,87.3
"2022-11-03 23:50:00",4.036,87.7,2.513,80.5,5.198,94.4,0.649,87.7
"2022-11-04 00:00:00",4.06,87.5,2.509,79.34,5.798,95.5,0.567,87.4
"2022-11-04 00:10:00",4.058,87,2.614,78.1,5.769,95.2,0.444,87.6
"2022-11-04 00:20:00",4.133,87.4,2.656,77.59,5.412,94.6,0.392,87.4
"2022-11-04 00:30:00",4.165,87.4,2.769,76.41,4.981,94.7,0.355,87.5
"2022-11-04 00:40:00",4.221,87.1,2.65,77.15,5.444,95.5,0.296,87.2
"2022-11-04 00:50:00",4.282,87.2,2.209,80.8,5.249,95.6,0.249,87.3
"2022-11-04 01:00:00",4.273,86.9,1.816,82.6,5.173,95.8,0.224,87.3
"2022-11-04 01:10:00",4.344,86.9,1.868,81.2,5.423,96.3,0.139,87.1
"2022-11-04 01:20:00",4.419,87,1.795,82.8,5.156,95.9,0.074,87
"2022-11-04 01:30:00",4.421,87,1.501,84.3,4.977,96,-0.038,86.8
"2022-11-04 01:40:00",4.409,86.9,1.647,82.5,5.092,96.2,-0.135,86.8
"2022-11-04 01:50:00",4.349,87.3,1.864,81.2,5.805,96,-0.029,86.4
"2022-11-04 02:00:00",4.373,88.2,1.851,81.8,5.893,94.6,0.15,84.3
"2022-11-04 02:10:00",4.407,87.8,1.703,82,5.844,93.8,0.081,83.9
"2022-11-04 02:20:00",4.473,87.4,1.835,77.67,5.786,94,-0.082,84.5
"2022-11-04 02:30:00",4.485,87.9,1.875,78.93,6.137,94.5,-0.19,85.1
"2022-11-04 02:40:00",4.551,87.6,1.85,77.54,6.635,94.5,-0.251,85.2
"2022-11-04 02:50:00",4.57,87,2.375,71.99,6.82,93.7,-0.305,85.3
"2022-11-04 03:00:00",4.604,87.2,2.157,72.92,6.989,92.5,-0.316,85.5
"2022-11-04 03:10:00",4.667,87.7,2.566,68.58,7.035,92.3,-0.249,85.2
"2022-11-04 03:20:00",4.754,87.5,2.744,68.97,7.325,90.9,-0.265,84.9
"2022-11-04 03:30:00",4.831,88.1,2.56,71.8,7.286,89.2,-0.335,85
"2022-11-04 03:40:00",4.826,89,3.082,65.74,6.71,89.4,-0.343,84.8
"2022-11-04 03:50:00",4.793,89.1,6.974,42.61,6.561,91.2,-0.388,85
"2022-11-04 04:00:00",4.885,89,7.625,41.6,6.078,91.7,-0.366,85
"2022-11-04 04:10:00",4.937,89,7.615,42.22,6.073,93.1,-0.391,84.9
"2022-11-04 04:20:00",4.94,89.6,5.649,56.82,7.019,93.8,-0.315,84.2
"2022-11-04 04:30:00",5.052,89.8,4.542,60.1,6.694,92.4,-0.327,84.2
"2022-11-04 04:40:00",5.035,90.5,4.545,60.4,6.609,92.4,-0.295,83.8
"2022-11-04 04:50:00",5.105,90.3,4.469,62.26,6.645,92.8,-0.277,83.7
"2022-11-04 05:00:00",5.129,90.6,4.24,64.92,7.221,93.2,-0.103,82.5
"2022-11-04 05:10:00",5.192,90.6,4.105,63.63,7.333,92.5,0.075,81.7
"2022-11-04 05:20:00",5.29,90.4,3.871,65.78,7.527,90.1,0.05,82.2
"2022-11-04 05:30:00",5.335,90.2,3.628,66.98,7.538,89.3,0.03,82.6
"2022-11-04 05:40:00",5.351,90.3,3.744,65.95,7.725,89.1,-0.045,82.9
"2022-11-04 05:50:00",5.45,90.7,3.923,67.53,7.97,88.4,0.077,81.8
"2022-11-04 06:00:00",5.405,91,3.92,67.04,7.707,87.9,0.219,80.6
"2022-11-04 06:10:00",5.399,91.5,4.313,66.57,7.567,88,0.268,80.3
"2022-11-04 06:20:00",5.47,91.8,3.836,70.23,7.429,87.5,0.169,80.8
"2022-11-04 06:30:00",5.505,91.7,3.533,70.47,7.138,86.7,0.069,81.7
"2022-11-04 06:40:00",5.535,91.8,3.601,68.86,7.146,85.6,0.195,81.3
"2022-11-04 06:50:00",5.605,91.9,3.593,70.34,6.885,85.7,0.329,79.9
"2022-11-04 07:00:00",5.627,91.8,3.559,69.93,6.947,85.7,0.197,80.6
"2022-11-04 07:10:00",5.7,91.8,3.722,69.08,7.267,85.9,0.331,79.28
"2022-11-04 07:20:00",5.753,91.9,4.535,67.55,7.449,84.2,0.501,78.72
"2022-11-04 07:30:00",5.88,91.9,5.23,65.9,7.827,84,0.848,76.96
"2022-11-04 07:40:00",6.008,91.9,6.508,61.93,8.1,85.7,1.337,73.43
"2022-11-04 07:50:00",6.258,91.9,7.47,53.52,8.42,83,1.884,70.37
"2022-11-04 08:00:00",6.355,91.4,9.74,50.09,8.86,82.1,2.524,68.51
"2022-11-04 08:10:00",6.551,91.3,9.97,48.71,9.35,80.1,3.134,67.08
"2022-11-04 08:20:00",6.675,91.3,9.7,48.64,9.74,77.65,3.754,66.54
"2022-11-04 08:30:00",7.003,91.4,10.1,51.19,9.91,73.38,4.601,64.68
"2022-11-04 08:40:00",7.161,90.9,11.01,44.61,9.96,73.04,5.161,60.25
"2022-11-04 08:50:00",7.338,91.2,11.28,40.07,10.2,70.66,6.4,50.31
"2022-11-04 09:00:00",7.553,90.3,11.79,39.35,10.59,70.19,7.779,42.15
"2022-11-04 09:10:00",7.615,89.9,12.32,38.38,10.87,68,9.25,40.31
"2022-11-04 09:20:00",7.913,89.1,12.4,36.77,11.02,67.5,10.89,35.32
"2022-11-04 09:30:00",8.02,88.4,12.63,37.01,11.18,67.6,11.75,31.6
"2022-11-04 09:40:00",8.21,88.6,12.76,39.44,11.21,69.64,12.38,29.44
"2022-11-04 09:50:00",8.55,88.1,12.89,43.1,11.16,71.09,12.7,27.72
"2022-11-04 10:00:00",8.95,86.7,13.1,41.84,11.28,71.27,12.9,27.98
"2022-11-04 10:10:00",9.03,86.9,12.7,51.19,11.55,69.25,13.27,26.64
"2022-11-04 10:20:00",9.14,86.4,12.99,51.38,11.8,68.63,13.5,27.09
"2022-11-04 10:30:00",9.39,86.8,13.44,52.64,11.95,68.26,13.9,27.14
"2022-11-04 10:40:00",9.83,84.3,12.93,56.8,12.28,68.77,14.36,25.44
"2022-11-04 10:50:00",10.09,84.4,13.26,56.35,12.56,71.16,14.6,27.11
"2022-11-04 11:00:00",10.14,85.5,13.5,55.31,12.8,72.02,14.76,28.04
"2022-11-04 11:10:00",10.65,84.3,13.81,50.53,12.73,73.49,15.11,28.36
"2022-11-04 11:20:00",11.49,80.2,14.12,48.85,13.49,72.81,15.78,29.85
"2022-11-04 11:30:00",11.74,80.7,14.14,45.17,13.05,76.66,15.8,31.05
"2022-11-04 11:40:00",11.75,82.1,13.42,43.4,12.95,74.48,16.07,31.13
"2022-11-04 11:50:00",11.85,83.5,13.36,46.19,12.91,71.11,16.25,31.85
"2022-11-04 12:00:00",12.36,82.5,13.82,46.12,13.26,70.02,16.46,32.02
"2022-11-04 12:10:00",12.99,81.5,13.78,45.74,13.56,72.31,16.9,30.28
"2022-11-04 12:20:00",13.75,79.32,14.25,47.94,13.53,74.68,16.79,31.25
"2022-11-04 12:30:00",13.21,83,14.55,46.2,13.79,77.37,16.59,34.54
"2022-11-04 12:40:00",14.18,79.42,14.42,45.14,13.93,76.84,17.23,35.2
"2022-11-04 12:50:00",14.13,80.4,14.17,46.47,13.87,77.27,17.35,37.81
"2022-11-04 13:00:00",14.32,78.53,13.88,45.92,14.1,76.42,17.67,38.64
"2022-11-04 13:10:00",14.36,77.99,13.75,46.05,13.56,80.4,16.79,41.58
"2022-11-04 13:20:00",14.31,78.87,14.1,46.07,13.04,83.9,17.26,41.85
"2022-11-04 13:30:00",13.86,80.9,15.23,48.75,13.17,83.6,17.39,42.35
"2022-11-04 13:40:00",13.94,79.62,14.37,44.55,13.03,83.9,16.87,44.91
"2022-11-04 13:50:00",14.55,77.89,13.75,46.05,12.56,87.3,17.21,44.5
"2022-11-04 14:00:00",15.15,75.7,13.94,47.3,12.84,87.2,17.36,44.49
"2022-11-04 14:10:00",15.26,73.9,14.33,49.42,12.79,86.5,17.3,45.92
"2022-11-04 14:20:00",15.29,71.97,14.65,49.39,12.95,86.9,17.43,46.39
"2022-11-04 14:30:00",15.86,68.22,14.34,49.97,13.05,86.1,17.33,47.3
"2022-11-04 14:40:00",15.62,71.03,13.95,50.51,12.88,85.8,17.13,46.64
"2022-11-04 14:50:00",15.48,65.73,14.04,50.41,13.07,83.4,17.25,46.55
"2022-11-04 15:00:00",15.41,67.55,14.05,50.78,12.9,81.9,17.43,46.54
"2022-11-04 15:10:00",15.57,65.44,14.1,52.21,12.74,82.5,17.01,47.45
"2022-11-04 15:20:00",15.31,68.62,14.01,53.61,12.54,83.5,16.89,48.68
"2022-11-04 15:30:00",14.95,72.54,13.94,55.41,12.49,84.8,16.42,50.05
"2022-11-04 15:40:00",14.74,74.04,13.9,57.16,12.41,84.3,16.58,46.25
"2022-11-04 15:50:00",14.83,73.05,13.71,60.01,12.46,85,16.08,46.97
"2022-11-04 16:00:00",14.56,74.59,13.53,63.06,12.69,85.4,15.96,48.85
"2022-11-04 16:10:00",14.16,75.44,13.59,64.07,12.6,85.2,16.01,48.58
"2022-11-04 16:20:00",13.8,78.18,13.07,66.86,12.41,86.7,15.62,51
"2022-11-04 16:30:00",13.63,78.82,12.91,67.98,12.07,88.5,15.79,50.86
"2022-11-04 16:40:00",13.43,82.2,12.9,69.64,11.68,90.3,15.35,51.96
"2022-11-04 16:50:00",13.09,85,12.36,72.3,11.45,91.2,14.57,54.22
"2022-11-04 17:00:00",12.81,87,11.86,74.65,11.14,92.3,14.11,55.93
"2022-11-04 17:10:00",12.57,88.8,11.16,77.81,10.96,93.1,13.74,57.45
"2022-11-04 17:20:00",12.38,89.8,10.54,79.85,10.67,93.3,13.35,58.43
"2022-11-04 17:30:00",12.21,90.4,9.94,81.6,10.72,93.7,12.96,58.92
"2022-11-04 17:40:00",12.15,90.6,9.48,84.3,10.83,94.2,12.6,59.75
"2022-11-04 17:50:00",12.13,90.5,9.25,85.5,10.78,94.3,12.33,60.77
"2022-11-04 18:00:00",12,90.5,9.05,86.2,10.88,94.6,11.2,64.82
"2022-11-04 18:10:00",11.95,90.9,9.06,86.6,10.92,94.9,10.2,68.04
"2022-11-04 18:20:00",11.89,91.2,9.09,86.8,10.94,95.2,9.85,69.57
"2022-11-04 18:30:00",11.87,91,9.19,86.9,10.97,95.7,9.41,70.94
"2022-11-04 18:40:00",11.79,91,9.44,86.9,11.03,96.2,8.95,72.91
"2022-11-04 18:50:00",11.73,91.3,9.8,86.4,11.03,96.6,8.57,74.15
"2022-11-04 19:00:00",11.65,91.2,10.09,85.3,10.86,96.8,8.65,74.55
"2022-11-04 19:10:00",11.61,91.2,10.5,87.6,10.7,97.1,8.47,74.96
"2022-11-04 19:20:00",11.57,91.7,11.39,86.2,10.65,97.5,8.21,76.52
"2022-11-04 19:30:00",11.5,91.5,11.6,86,10.59,97.9,7.843,77.31
"2022-11-04 19:40:00",11.49,91.5,11.64,86.5,10.5,98.2,7.549,79.03
"2022-11-04 19:50:00",11.57,91.6,11.64,86.8,10.36,98.4,7.369,80
"2022-11-04 20:00:00",11.46,91.3,11.6,87.5,10.3,98.6,7.143,80.8
"2022-11-04 20:10:00",11.49,91.3,11.54,87.8,10.43,98.8,6.915,82
"2022-11-04 20:20:00",11.4,91.4,11.5,87.9,10.55,98.8,6.795,82.6
"2022-11-04 20:30:00",11.3,91.6,11.4,88.2,10.58,99,6.66,83.1
"2022-11-04 20:40:00",11.22,91.6,11.29,88.7,10.65,99,6.586,84.1
"2022-11-04 20:50:00",11.2,91.7,11.14,89.5,10.69,99.1,6.502,84.7
"2022-11-04 21:00:00",11.32,91.7,11.22,89.6,10.76,99.2,6.488,85.4
"2022-11-04 21:10:00",11.44,90.1,11.13,88.8,10.81,99.3,6.468,85.5
"2022-11-04 21:20:00",11.38,90.5,10.52,90.2,10.88,99.4,6.38,86.4
"2022-11-04 21:30:00",11.33,90.7,10.04,91.7,10.93,99.4,6.258,86.7
"2022-11-04 21:40:00",11.3,90.9,9.48,92.5,10.96,99.4,6.069,87.1
"2022-11-04 21:50:00",11.24,91,9.2,94.1,11.03,99.4,5.878,87.5
"2022-11-04 22:00:00",11.16,90.8,8.82,94.2,11.07,99.5,5.744,88.2
"2022-11-04 22:10:00",11.05,90.4,8.35,94.7,11.09,99.6,5.617,88.2
"2022-11-04 22:20:00",10.95,90.9,8.1,95.6,11.09,99.6,5.576,88.6
"2022-11-04 22:30:00",10.74,91.5,8.03,96,11.11,99.6,5.532,89.1
"2022-11-04 22:40:00",10.61,91.4,7.97,96.2,11.09,99.6,5.533,89.7
"2022-11-04 22:50:00",10.49,91.3,8.11,96.6,11.09,99.6,5.572,89.8
"2022-11-04 23:00:00",10.3,91.5,7.931,96.5,11.09,99.7,5.569,90
"2022-11-04 23:10:00",10.25,91.9,8.2,97,11.11,99.7,5.725,90.3
"2022-11-04 23:20:00",10.17,91.8,8.57,97.2,11.18,99.8,6.081,90.6
"2022-11-04 23:30:00",10.14,91.9,8.97,97.2,11.2,99.8,6.371,90.1
"2022-11-04 23:40:00",10.16,92.2,9.05,96.8,11.22,99.8,6.847,90.4
"2022-11-04 23:50:00",10.16,92,9.33,97,11.2,99.7,7.515,89.3
"2022-11-05 00:00:00",10.12,92.1,9.52,96.7,11.3,99.8,7.686,88
"2022-11-05 00:10:00",10.09,92.1,9.65,96.5,11.37,99.8,8.01,87.9
"2022-11-05 00:20:00",10.06,92.2,9.84,96.1,11.41,99.9,8.37,87.4
"2022-11-05 00:30:00",10.11,92.1,9.87,95.6,11.37,99.9,8.7,86.6
"2022-11-05 00:40:00",10.07,92,9.89,95.4,11.37,100,8.88,86
"2022-11-05 00:50:00",10.08,92.1,9.98,95.3,11.33,100,9.06,85.4
"2022-11-05 01:00:00",10.07,92,9.88,95.2,11.35,99.9,9.23,84.9
"2022-11-05 01:10:00",10.1,91.9,9.97,95.6,11.33,99.9,9.29,84.4
"2022-11-05 01:20:00",10.08,92,9.94,95.8,11.33,100,9.41,84.6
"2022-11-05 01:30:00",10.09,92,10.16,96.1,11.33,100,9.53,84.4
"2022-11-05 01:40:00",9.96,92.2,10.02,95.7,11.33,100,9.6,83.9
"2022-11-05 01:50:00",9.9,92.2,10.17,96.2,11.34,100,9.68,83.8
"2022-11-05 02:00:00",9.98,92.1,10.3,96.6,11.4,100,9.74,83.9
"2022-11-05 02:10:00",9.87,92,10.07,96.4,11.41,100,9.86,84
"2022-11-05 02:20:00",9.9,92.1,10.17,96.7,11.42,100,10.21,83.4
"2022-11-05 02:30:00",9.94,92.1,10.14,96.8,11.41,100,10.47,82.4
"2022-11-05 02:40:00",9.84,92.2,10.09,96.7,11.42,100,10.5,82.5
"2022-11-05 02:50:00",9.91,92.2,10.09,96.6,11.46,100,10.49,82.8
"2022-11-05 03:00:00",9.95,92,10.16,96.9,11.42,100,10.36,83.1
"2022-11-05 03:10:00",9.85,92.1,10.2,97,11.44,100,10.44,83
"2022-11-05 03:20:00",9.85,92.2,10.1,97.1,11.46,100,10.39,82.9
"2022-11-05 03:30:00",9.9,92.2,10.19,97.2,11.52,100,10.39,83.4
"2022-11-05 03:40:00",9.99,92,10.16,97.3,11.6,100,10.63,83.2
"2022-11-05 03:50:00",9.92,92,10.18,97.5,11.32,100,10.65,82.6
"2022-11-05 04:00:00",9.97,92,10.24,97.7,11.16,100,10.8,82.9
"2022-11-05 04:10:00",9.94,92,10.21,97.7,11.18,100,10.97,82.1
"2022-11-05 04:20:00",9.84,92.2,10.3,97.8,11.2,100,10.88,82.6
"2022-11-05 04:30:00",9.87,92.4,10.26,97.8,11.26,100,10.87,82.8
"2022-11-05 04:40:00",9.87,92.3,10.26,97.8,11.31,100,10.87,82.8
"2022-11-05 04:50:00",9.85,92.3,10.26,97.9,11.29,100,10.87,82.5
